Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
85.0,121.0,-20.0,50.0,-20.0,16.0,-94.0,-57.0,-57.0,-131.0,52.0,52.0,16.0,-131.0,-131.0,-94.0,85.0,-55.0,-19.0
85.0,191.0,89.0,191.0,200.0,236.0,52.0,163.0,163.0,384.0,163.0,236.0,126.0,310.0,89.0,310.0,-90.0,367.0,367.0
191.0,226.0,126.0,156.0,163.0,200.0,126.0,200.0,200.0,126.0,200.0,126.0,126.0,16.0,89.0,52.0,226.0,-90.0,85.0
-195.0,-19.0,-94.0,-55.0,-94.0,16.0,-94.0,52.0,163.0,163.0,-20.0,89.0,-20.0,52.0,-20.0,89.0,-90.0,121.0,191.0
121.0,261.0,236.0,261.0,273.0,310.0,200.0,273.0,347.0,273.0,236.0,310.0,163.0,273.0,163.0,273.0,121.0,191.0,297.0
85.0,85.0,16.0,15.0,-20.0,16.0,16.0,16.0,126.0,-57.0,52.0,89.0,52.0,-131.0,-20.0,-94.0,156.0,-90.0,-19.0
50.0,156.0,52.0,191.0,163.0,273.0,89.0,200.0,163.0,347.0,126.0,310.0,126.0,347.0,163.0,310.0,-55.0,473.0,332.0
297.0,367.0,273.0,367.0,273.0,384.0,236.0,273.0,126.0,163.0,236.0,310.0,236.0,163.0,163.0,163.0,367.0,156.0,121.0
-55.0,85.0,16.0,85.0,16.0,126.0,-20.0,52.0,-20.0,89.0,-20.0,126.0,126.0,16.0,16.0,16.0,50.0,261.0,121.0
156.0,367.0,347.0,402.0,384.0,420.0,273.0,310.0,200.0,384.0,273.0,384.0,236.0,347.0,273.0,310.0,156.0,402.0,367.0
121.0,261.0,89.0,226.0,89.0,163.0,89.0,52.0,52.0,-94.0,89.0,163.0,52.0,-94.0,16.0,-94.0,226.0,-55.0,50.0
50.0,121.0,16.0,191.0,89.0,310.0,52.0,89.0,89.0,200.0,52.0,236.0,52.0,236.0,126.0,236.0,-125.0,367.0,332.0
367.0,297.0,273.0,297.0,273.0,494.0,273.0,200.0,200.0,89.0,236.0,200.0,163.0,200.0,236.0,200.0,226.0,50.0,226.0
-19.0,-19.0,-20.0,-19.0,-20.0,200.0,52.0,-20.0,89.0,-57.0,-57.0,16.0,16.0,16.0,89.0,16.0,-19.0,15.0,121.0
121.0,226.0,273.0,261.0,347.0,457.0,310.0,273.0,310.0,310.0,200.0,273.0,200.0,384.0,310.0,384.0,15.0,332.0,367.0
261.0,191.0,163.0,121.0,126.0,236.0,200.0,89.0,163.0,-57.0,126.0,89.0,126.0,-57.0,126.0,-57.0,261.0,-125.0,15.0
121.0,15.0,89.0,50.0,126.0,200.0,89.0,89.0,163.0,236.0,89.0,126.0,126.0,200.0,163.0,200.0,-90.0,332.0,297.0
437.0,297.0,347.0,261.0,420.0,420.0,347.0,273.0,273.0,236.0,273.0,236.0,273.0,236.0,310.0,236.0,226.0,191.0,261.0
121.0,-19.0,16.0,-55.0,52.0,52.0,89.0,16.0,89.0,-20.0,16.0,-20.0,89.0,16.0,126.0,16.0,50.0,15.0,121.0
156.0,85.0,163.0,156.0,310.0,347.0,236.0,273.0,273.0,384.0,236.0,200.0,163.0,420.0,310.0,457.0,-19.0,367.0,402.0
226.0,121.0,126.0,50.0,163.0,200.0,200.0,163.0,200.0,52.0,200.0,16.0,89.0,16.0,126.0,52.0,261.0,-125.0,50.0
-55.0,-90.0,-57.0,-90.0,-57.0,52.0,16.0,89.0,236.0,236.0,16.0,-20.0,-57.0,126.0,89.0,126.0,-160.0,191.0,191.0
261.0,191.0,200.0,156.0,200.0,310.0,236.0,310.0,384.0,310.0,310.0,200.0,126.0,273.0,236.0,236.0,85.0,156.0,226.0
15.0,-55.0,-94.0,-90.0,-131.0,-20.0,-20.0,16.0,163.0,-94.0,52.0,-20.0,16.0,-57.0,16.0,-94.0,15.0,-125.0,-19.0
15.0,85.0,-20.0,121.0,89.0,236.0,126.0,200.0,236.0,310.0,163.0,200.0,89.0,384.0,236.0,347.0,-125.0,297.0,297.0
